mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:11:17.932911: Remain 16 Samples, max category conditions [38], timestep   38
2024-08-18 15:11:18.027430: Remain 16 Samples, max category conditions [38], timestep   37
2024-08-18 15:11:18.121945: Remain 16 Samples, max category conditions [38], timestep   36
2024-08-18 15:11:18.210949: Remain 16 Samples, max category conditions [38], timestep   35
2024-08-18 15:11:18.301455: Remain 16 Samples, max category conditions [38], timestep   34
2024-08-18 15:11:18.391548: Remain 16 Samples, max category conditions [38], timestep   33
2024-08-18 15:11:18.481059: Remain 16 Samples, max category conditions [38], timestep   32
2024-08-18 15:11:18.571576: Remain 16 Samples, max category conditions [38], timestep   31
2024-08-18 15:11:18.660089: Remain 16 Samples, max category conditions [38], timestep   30
2024-08-18 15:11:18.750603: Remain 16 Samples, max category conditions [38], timestep   29
2024-08-18 15:11:18.841117: Remain 16 Samples, max category conditions [38], timestep   28
2024-08-18 15:11:18.930632: Remain 16 Samples, max category conditions [38], timestep   27
2024-08-18 15:11:19.023149: Remain 16 Samples, max category conditions [38], timestep   26
2024-08-18 15:11:19.113155: Remain 16 Samples, max category conditions [38], timestep   25
2024-08-18 15:11:19.201695: Remain 16 Samples, max category conditions [38], timestep   24
2024-08-18 15:11:19.292239: Remain 16 Samples, max category conditions [38], timestep   23
2024-08-18 15:11:19.381329: Remain 16 Samples, max category conditions [38], timestep   22
2024-08-18 15:11:19.470906: Remain 16 Samples, max category conditions [38], timestep   21
2024-08-18 15:11:19.560061: Remain 16 Samples, max category conditions [38], timestep   20
2024-08-18 15:11:19.648674: Remain 16 Samples, max category conditions [38], timestep   19
2024-08-18 15:11:19.739154: Remain 16 Samples, max category conditions [38], timestep   18
2024-08-18 15:11:19.827761: Remain 16 Samples, max category conditions [38], timestep   17
2024-08-18 15:11:19.916766: Remain 16 Samples, max category conditions [38], timestep   16
2024-08-18 15:11:20.006379: Remain 16 Samples, max category conditions [38], timestep   15
2024-08-18 15:11:20.096722: Remain 16 Samples, max category conditions [38], timestep   14
2024-08-18 15:11:20.185302: Remain 16 Samples, max category conditions [38], timestep   13
2024-08-18 15:11:20.275759: Remain 16 Samples, max category conditions [38], timestep   12
2024-08-18 15:11:20.364335: Remain 16 Samples, max category conditions [38], timestep   11
2024-08-18 15:11:20.454685: Remain 16 Samples, max category conditions [38], timestep   10
2024-08-18 15:11:20.543294: Remain 16 Samples, max category conditions [38], timestep    9
2024-08-18 15:11:20.632760: Remain 16 Samples, max category conditions [38], timestep    8
2024-08-18 15:11:20.722334: Remain 16 Samples, max category conditions [38], timestep    7
2024-08-18 15:11:20.810339: Remain 16 Samples, max category conditions [38], timestep    6
2024-08-18 15:11:20.899684: Remain 16 Samples, max category conditions [38], timestep    5
2024-08-18 15:11:20.989261: Remain 16 Samples, max category conditions [38], timestep    4
2024-08-18 15:11:21.077764: Remain 16 Samples, max category conditions [38], timestep    3
2024-08-18 15:11:21.168343: Remain 16 Samples, max category conditions [38], timestep    2
2024-08-18 15:11:21.258910: Remain 16 Samples, max category conditions [38], timestep    1
2024-08-18 15:11:21.348408: Remain 16 Samples, max category conditions [38], timestep    0


2024-08-18 15:11:25.578876: Remain 9 Samples, max category conditions [38], timestep  999
2024-08-18 15:11:25.660445: Remain 9 Samples, max category conditions [38], timestep  998
2024-08-18 15:11:25.928000: Remain 9 Samples, max category conditions [38], timestep  997
2024-08-18 15:11:26.032523: Remain 9 Samples, max category conditions [38], timestep  996
2024-08-18 15:11:26.130681: Remain 9 Samples, max category conditions [38], timestep  995
2024-08-18 15:11:26.220687: Remain 9 Samples, max category conditions [38], timestep  994
2024-08-18 15:11:26.333717: Remain 9 Samples, max category conditions [38], timestep  993
2024-08-18 15:11:26.424224: Remain 9 Samples, max category conditions [38], timestep  992
2024-08-18 15:11:26.518231: Remain 9 Samples, max category conditions [38], timestep  991
2024-08-18 15:11:26.606741: Remain 9 Samples, max category conditions [38], timestep  990
2024-08-18 15:11:26.695255: Remain 9 Samples, max category conditions [38], timestep  989
2024-08-18 15:11:26.784770: Remain 9 Samples, max category conditions [38], timestep  988
2024-08-18 15:11:26.874281: Remain 9 Samples, max category conditions [38], timestep  987
2024-08-18 15:11:26.960890: Remain 9 Samples, max category conditions [38], timestep  986
2024-08-18 15:11:27.050412: Remain 9 Samples, max category conditions [38], timestep  985
2024-08-18 15:11:27.145964: Remain 9 Samples, max category conditions [38], timestep  984
2024-08-18 15:11:27.235982: Remain 9 Samples, max category conditions [38], timestep  983
2024-08-18 15:11:27.323169: Remain 9 Samples, max category conditions [38], timestep  982
2024-08-18 15:11:27.411141: Remain 9 Samples, max category conditions [38], timestep  981
2024-08-18 15:11:27.498224: Remain 9 Samples, max category conditions [38], timestep  980
2024-08-18 15:11:27.585833: Remain 9 Samples, max category conditions [38], timestep  979
2024-08-18 15:11:27.675377: Remain 9 Samples, max category conditions [38], timestep  978
2024-08-18 15:11:27.764986: Remain 9 Samples, max category conditions [38], timestep  977
2024-08-18 15:11:27.851571: Remain 9 Samples, max category conditions [38], timestep  976
2024-08-18 15:11:27.941139: Remain 9 Samples, max category conditions [38], timestep  975
2024-08-18 15:11:28.029770: Remain 9 Samples, max category conditions [38], timestep  974
2024-08-18 15:11:28.116775: Remain 9 Samples, max category conditions [38], timestep  973
2024-08-18 15:11:28.204347: Remain 9 Samples, max category conditions [38], timestep  972
2024-08-18 15:11:28.290953: Remain 9 Samples, max category conditions [38], timestep  971
2024-08-18 15:11:28.378541: Remain 9 Samples, max category conditions [38], timestep  970
2024-08-18 15:11:28.466114: Remain 9 Samples, max category conditions [38], timestep  969
2024-08-18 15:11:28.553689: Remain 9 Samples, max category conditions [38], timestep  968
2024-08-18 15:11:28.642307: Remain 9 Samples, max category conditions [38], timestep  967
2024-08-18 15:11:28.729917: Remain 9 Samples, max category conditions [38], timestep  966
2024-08-18 15:11:28.816960: Remain 9 Samples, max category conditions [38], timestep  965
2024-08-18 15:11:28.905476: Remain 9 Samples, max category conditions [38], timestep  964
2024-08-18 15:11:28.994082: Remain 9 Samples, max category conditions [38], timestep  963
2024-08-18 15:11:29.084635: Remain 9 Samples, max category conditions [38], timestep  962
2024-08-18 15:11:29.173272: Remain 9 Samples, max category conditions [38], timestep  961
2024-08-18 15:11:29.260855: Remain 9 Samples, max category conditions [38], timestep  960
2024-08-18 15:11:29.348026: Remain 9 Samples, max category conditions [38], timestep  959
2024-08-18 15:11:29.435635: Remain 9 Samples, max category conditions [38], timestep  958
2024-08-18 15:11:29.525240: Remain 9 Samples, max category conditions [38], timestep  957
2024-08-18 15:11:29.612275: Remain 9 Samples, max category conditions [38], timestep  956
2024-08-18 15:11:29.699849: Remain 9 Samples, max category conditions [38], timestep  955
2024-08-18 15:11:29.788392: Remain 9 Samples, max category conditions [38], timestep  954
2024-08-18 15:11:29.876566: Remain 9 Samples, max category conditions [38], timestep  953
2024-08-18 15:11:29.964112: Remain 9 Samples, max category conditions [38], timestep  952
2024-08-18 15:11:30.053719: Remain 9 Samples, max category conditions [38], timestep  951
2024-08-18 15:11:30.142297: Remain 9 Samples, max category conditions [38], timestep  950
2024-08-18 15:11:30.228935: Remain 9 Samples, max category conditions [38], timestep  949
2024-08-18 15:11:30.317943: Remain 9 Samples, max category conditions [38], timestep  948
2024-08-18 15:11:30.406511: Remain 9 Samples, max category conditions [38], timestep  947
2024-08-18 15:11:30.494121: Remain 9 Samples, max category conditions [38], timestep  946
2024-08-18 15:11:30.581742: Remain 9 Samples, max category conditions [38], timestep  945
2024-08-18 15:11:30.670346: Remain 9 Samples, max category conditions [38], timestep  944
2024-08-18 15:11:30.759523: Remain 9 Samples, max category conditions [38], timestep  943
2024-08-18 15:11:30.846138: Remain 9 Samples, max category conditions [38], timestep  942
2024-08-18 15:11:30.933742: Remain 9 Samples, max category conditions [38], timestep  941
2024-08-18 15:11:31.022749: Remain 9 Samples, max category conditions [38], timestep  940
2024-08-18 15:11:31.109860: Remain 9 Samples, max category conditions [38], timestep  939
2024-08-18 15:11:31.198469: Remain 9 Samples, max category conditions [38], timestep  938
2024-08-18 15:11:31.287075: Remain 9 Samples, max category conditions [38], timestep  937
2024-08-18 15:11:31.375682: Remain 9 Samples, max category conditions [38], timestep  936
2024-08-18 15:11:31.463287: Remain 9 Samples, max category conditions [38], timestep  935
2024-08-18 15:11:31.550902: Remain 9 Samples, max category conditions [38], timestep  934
2024-08-18 15:11:31.638445: Remain 9 Samples, max category conditions [38], timestep  933
2024-08-18 15:11:31.727063: Remain 9 Samples, max category conditions [38], timestep  932
2024-08-18 15:11:31.815104: Remain 9 Samples, max category conditions [38], timestep  931
2024-08-18 15:11:31.903682: Remain 9 Samples, max category conditions [38], timestep  930
2024-08-18 15:11:31.990291: Remain 9 Samples, max category conditions [38], timestep  929
2024-08-18 15:11:32.078832: Remain 9 Samples, max category conditions [38], timestep  928
2024-08-18 15:11:32.165886: Remain 9 Samples, max category conditions [38], timestep  927
2024-08-18 15:11:32.253466: Remain 9 Samples, max category conditions [38], timestep  926
2024-08-18 15:11:32.344069: Remain 9 Samples, max category conditions [38], timestep  925
2024-08-18 15:11:32.430653: Remain 9 Samples, max category conditions [38], timestep  924
2024-08-18 15:11:32.518698: Remain 9 Samples, max category conditions [38], timestep  923
2024-08-18 15:11:32.606255: Remain 9 Samples, max category conditions [38], timestep  922
2024-08-18 15:11:32.694862: Remain 9 Samples, max category conditions [38], timestep  921
2024-08-18 15:11:32.781459: Remain 9 Samples, max category conditions [38], timestep  920
2024-08-18 15:11:32.870038: Remain 9 Samples, max category conditions [38], timestep  919
2024-08-18 15:11:32.958678: Remain 9 Samples, max category conditions [38], timestep  918
2024-08-18 15:11:33.046271: Remain 9 Samples, max category conditions [38], timestep  917
2024-08-18 15:11:33.134874: Remain 9 Samples, max category conditions [38], timestep  916
2024-08-18 15:11:33.221905: Remain 9 Samples, max category conditions [38], timestep  915
2024-08-18 15:11:33.309479: Remain 9 Samples, max category conditions [38], timestep  914
2024-08-18 15:11:33.399068: Remain 9 Samples, max category conditions [38], timestep  913
2024-08-18 15:11:33.486706: Remain 9 Samples, max category conditions [38], timestep  912
2024-08-18 15:11:33.573888: Remain 9 Samples, max category conditions [38], timestep  911
2024-08-18 15:11:33.662507: Remain 9 Samples, max category conditions [38], timestep  910
2024-08-18 15:11:33.751116: Remain 9 Samples, max category conditions [38], timestep  909
2024-08-18 15:11:33.838729: Remain 9 Samples, max category conditions [38], timestep  908
2024-08-18 15:11:33.926758: Remain 9 Samples, max category conditions [38], timestep  907
2024-08-18 15:11:34.014336: Remain 9 Samples, max category conditions [38], timestep  906
2024-08-18 15:11:34.101907: Remain 9 Samples, max category conditions [38], timestep  905
2024-08-18 15:11:34.189533: Remain 9 Samples, max category conditions [38], timestep  904
2024-08-18 15:11:34.278121: Remain 9 Samples, max category conditions [38], timestep  903
2024-08-18 15:11:34.365720: Remain 9 Samples, max category conditions [38], timestep  902
2024-08-18 15:11:34.456327: Remain 9 Samples, max category conditions [38], timestep  901
2024-08-18 15:11:34.544931: Remain 9 Samples, max category conditions [38], timestep  900
2024-08-18 15:11:34.631541: Remain 9 Samples, max category conditions [38], timestep  899
2024-08-18 15:11:34.719510: Remain 9 Samples, max category conditions [38], timestep  898
2024-08-18 15:11:34.808415: Remain 9 Samples, max category conditions [38], timestep  897
2024-08-18 15:11:34.895044: Remain 9 Samples, max category conditions [38], timestep  896
2024-08-18 15:11:34.983650: Remain 9 Samples, max category conditions [38], timestep  895
2024-08-18 15:11:35.071240: Remain 9 Samples, max category conditions [38], timestep  894
2024-08-18 15:11:35.158862: Remain 9 Samples, max category conditions [38], timestep  893
2024-08-18 15:11:35.246472: Remain 9 Samples, max category conditions [38], timestep  892
2024-08-18 15:11:35.334076: Remain 9 Samples, max category conditions [38], timestep  891
2024-08-18 15:11:35.422050: Remain 9 Samples, max category conditions [38], timestep  890
2024-08-18 15:11:35.508592: Remain 9 Samples, max category conditions [38], timestep  889
2024-08-18 15:11:35.599211: Remain 9 Samples, max category conditions [38], timestep  888
2024-08-18 15:11:35.686818: Remain 9 Samples, max category conditions [38], timestep  887
2024-08-18 15:11:35.774430: Remain 9 Samples, max category conditions [38], timestep  886
2024-08-18 15:11:35.862044: Remain 9 Samples, max category conditions [38], timestep  885
2024-08-18 15:11:35.949623: Remain 9 Samples, max category conditions [38], timestep  884
2024-08-18 15:11:36.039201: Remain 9 Samples, max category conditions [38], timestep  883
2024-08-18 15:11:36.128267: Remain 9 Samples, max category conditions [38], timestep  882
2024-08-18 15:11:36.215837: Remain 9 Samples, max category conditions [38], timestep  881
2024-08-18 15:11:36.303448: Remain 9 Samples, max category conditions [38], timestep  880
2024-08-18 15:11:36.391051: Remain 9 Samples, max category conditions [38], timestep  879
2024-08-18 15:11:36.478666: Remain 9 Samples, max category conditions [38], timestep  878
2024-08-18 15:11:36.566275: Remain 9 Samples, max category conditions [38], timestep  877
2024-08-18 15:11:36.657820: Remain 9 Samples, max category conditions [38], timestep  876
2024-08-18 15:11:36.746357: Remain 9 Samples, max category conditions [38], timestep  875
2024-08-18 15:11:36.833969: Remain 9 Samples, max category conditions [38], timestep  874
2024-08-18 15:11:36.920974: Remain 9 Samples, max category conditions [38], timestep  873
2024-08-18 15:11:37.008585: Remain 9 Samples, max category conditions [38], timestep  872
2024-08-18 15:11:37.097152: Remain 9 Samples, max category conditions [38], timestep  871
2024-08-18 15:11:37.184358: Remain 9 Samples, max category conditions [38], timestep  870
2024-08-18 15:11:37.271937: Remain 9 Samples, max category conditions [38], timestep  869
2024-08-18 15:11:37.360540: Remain 9 Samples, max category conditions [38], timestep  868
2024-08-18 15:11:37.447120: Remain 9 Samples, max category conditions [38], timestep  867
2024-08-18 15:11:37.534628: Remain 9 Samples, max category conditions [38], timestep  866
2024-08-18 15:11:37.624695: Remain 9 Samples, max category conditions [38], timestep  865
2024-08-18 15:11:37.713238: Remain 9 Samples, max category conditions [38], timestep  864
2024-08-18 15:11:37.800877: Remain 9 Samples, max category conditions [38], timestep  863
2024-08-18 15:11:37.890490: Remain 9 Samples, max category conditions [38], timestep  862
2024-08-18 15:11:37.977099: Remain 9 Samples, max category conditions [38], timestep  861
2024-08-18 15:11:38.064701: Remain 9 Samples, max category conditions [38], timestep  860
2024-08-18 15:11:38.153272: Remain 9 Samples, max category conditions [38], timestep  859
2024-08-18 15:11:38.240884: Remain 9 Samples, max category conditions [38], timestep  858
2024-08-18 15:11:38.327919: Remain 9 Samples, max category conditions [38], timestep  857
2024-08-18 15:11:38.416062: Remain 9 Samples, max category conditions [38], timestep  856
2024-08-18 15:11:38.502671: Remain 9 Samples, max category conditions [38], timestep  855
2024-08-18 15:11:38.591276: Remain 9 Samples, max category conditions [38], timestep  854
2024-08-18 15:11:38.679770: Remain 9 Samples, max category conditions [38], timestep  853
2024-08-18 15:11:38.767375: Remain 9 Samples, max category conditions [38], timestep  852
2024-08-18 15:11:38.855983: Remain 9 Samples, max category conditions [38], timestep  851
2024-08-18 15:11:38.943593: Remain 9 Samples, max category conditions [38], timestep  850
2024-08-18 15:11:39.031632: Remain 9 Samples, max category conditions [38], timestep  849
2024-08-18 15:11:39.119242: Remain 9 Samples, max category conditions [38], timestep  848
2024-08-18 15:11:39.206779: Remain 9 Samples, max category conditions [38], timestep  847
2024-08-18 15:11:39.294389: Remain 9 Samples, max category conditions [38], timestep  846
2024-08-18 15:11:39.382927: Remain 9 Samples, max category conditions [38], timestep  845
2024-08-18 15:11:39.470541: Remain 9 Samples, max category conditions [38], timestep  844
2024-08-18 15:11:39.558146: Remain 9 Samples, max category conditions [38], timestep  843
2024-08-18 15:11:39.645754: Remain 9 Samples, max category conditions [38], timestep  842
2024-08-18 15:11:39.734296: Remain 9 Samples, max category conditions [38], timestep  841
2024-08-18 15:11:39.822367: Remain 9 Samples, max category conditions [38], timestep  840
2024-08-18 15:11:39.910952: Remain 9 Samples, max category conditions [38], timestep  839
2024-08-18 15:11:39.998565: Remain 9 Samples, max category conditions [38], timestep  838
2024-08-18 15:11:40.086112: Remain 9 Samples, max category conditions [38], timestep  837
2024-08-18 15:11:40.173755: Remain 9 Samples, max category conditions [38], timestep  836
2024-08-18 15:11:40.261302: Remain 9 Samples, max category conditions [38], timestep  835
2024-08-18 15:11:40.349911: Remain 9 Samples, max category conditions [38], timestep  834
2024-08-18 15:11:40.439159: Remain 9 Samples, max category conditions [38], timestep  833
2024-08-18 15:11:40.526131: Remain 9 Samples, max category conditions [38], timestep  832
2024-08-18 15:11:40.613738: Remain 9 Samples, max category conditions [38], timestep  831
2024-08-18 15:11:40.702315: Remain 9 Samples, max category conditions [38], timestep  830
2024-08-18 15:11:40.790495: Remain 9 Samples, max category conditions [38], timestep  829
2024-08-18 15:11:40.878073: Remain 9 Samples, max category conditions [38], timestep  828
2024-08-18 15:11:40.965646: Remain 9 Samples, max category conditions [38], timestep  827
2024-08-18 15:11:41.055222: Remain 9 Samples, max category conditions [38], timestep  826
2024-08-18 15:11:41.142831: Remain 9 Samples, max category conditions [38], timestep  825
2024-08-18 15:11:41.230871: Remain 9 Samples, max category conditions [38], timestep  824
2024-08-18 15:11:41.318266: Remain 9 Samples, max category conditions [38], timestep  823
2024-08-18 15:11:41.406873: Remain 9 Samples, max category conditions [38], timestep  822
2024-08-18 15:11:41.495169: Remain 9 Samples, max category conditions [38], timestep  821
2024-08-18 15:11:41.581280: Remain 9 Samples, max category conditions [38], timestep  820
2024-08-18 15:11:41.670819: Remain 9 Samples, max category conditions [38], timestep  819
2024-08-18 15:11:41.758429: Remain 9 Samples, max category conditions [38], timestep  818
2024-08-18 15:11:41.846940: Remain 9 Samples, max category conditions [38], timestep  817
2024-08-18 15:11:41.933977: Remain 9 Samples, max category conditions [38], timestep  816
2024-08-18 15:11:42.022528: Remain 9 Samples, max category conditions [38], timestep  815
2024-08-18 15:11:42.111732: Remain 9 Samples, max category conditions [38], timestep  814
2024-08-18 15:11:42.200339: Remain 9 Samples, max category conditions [38], timestep  813
2024-08-18 15:11:42.288858: Remain 9 Samples, max category conditions [38], timestep  812
2024-08-18 15:11:42.377471: Remain 9 Samples, max category conditions [38], timestep  811
2024-08-18 15:11:42.465047: Remain 9 Samples, max category conditions [38], timestep  810
2024-08-18 15:11:42.552665: Remain 9 Samples, max category conditions [38], timestep  809
2024-08-18 15:11:42.640241: Remain 9 Samples, max category conditions [38], timestep  808
2024-08-18 15:11:42.728290: Remain 9 Samples, max category conditions [38], timestep  807
2024-08-18 15:11:42.816786: Remain 9 Samples, max category conditions [38], timestep  806
2024-08-18 15:11:42.904397: Remain 9 Samples, max category conditions [38], timestep  805
2024-08-18 15:11:42.991979: Remain 9 Samples, max category conditions [38], timestep  804
2024-08-18 15:11:43.079581: Remain 9 Samples, max category conditions [38], timestep  803
2024-08-18 15:11:43.167666: Remain 9 Samples, max category conditions [38], timestep  802
2024-08-18 15:11:43.257241: Remain 9 Samples, max category conditions [38], timestep  801
2024-08-18 15:11:43.344822: Remain 9 Samples, max category conditions [38], timestep  800
2024-08-18 15:11:43.431862: Remain 9 Samples, max category conditions [38], timestep  799
2024-08-18 15:11:43.519431: Remain 9 Samples, max category conditions [38], timestep  798
2024-08-18 15:11:43.607976: Remain 9 Samples, max category conditions [38], timestep  797
2024-08-18 15:11:43.695584: Remain 9 Samples, max category conditions [38], timestep  796
2024-08-18 15:11:43.783130: Remain 9 Samples, max category conditions [38], timestep  795
2024-08-18 15:11:43.870648: Remain 9 Samples, max category conditions [38], timestep  794
2024-08-18 15:11:43.959251: Remain 9 Samples, max category conditions [38], timestep  793
2024-08-18 15:11:44.046739: Remain 9 Samples, max category conditions [38], timestep  792
2024-08-18 15:11:44.134768: Remain 9 Samples, max category conditions [38], timestep  791
2024-08-18 15:11:44.222276: Remain 9 Samples, max category conditions [38], timestep  790
2024-08-18 15:11:44.310886: Remain 9 Samples, max category conditions [38], timestep  789
2024-08-18 15:11:44.398432: Remain 9 Samples, max category conditions [38], timestep  788
2024-08-18 15:11:44.487011: Remain 9 Samples, max category conditions [38], timestep  787
2024-08-18 15:11:44.574601: Remain 9 Samples, max category conditions [38], timestep  786
2024-08-18 15:11:44.662207: Remain 9 Samples, max category conditions [38], timestep  785
2024-08-18 15:11:44.750780: Remain 9 Samples, max category conditions [38], timestep  784
2024-08-18 15:11:44.836814: Remain 9 Samples, max category conditions [38], timestep  783
2024-08-18 15:11:44.925428: Remain 9 Samples, max category conditions [38], timestep  782
2024-08-18 15:11:45.014002: Remain 9 Samples, max category conditions [38], timestep  781
2024-08-18 15:11:45.101618: Remain 9 Samples, max category conditions [38], timestep  780
2024-08-18 15:11:45.189220: Remain 9 Samples, max category conditions [38], timestep  779
2024-08-18 15:11:45.276252: Remain 9 Samples, max category conditions [38], timestep  778
2024-08-18 15:11:45.363890: Remain 9 Samples, max category conditions [38], timestep  777
2024-08-18 15:11:45.451500: Remain 9 Samples, max category conditions [38], timestep  776
2024-08-18 15:11:45.540607: Remain 9 Samples, max category conditions [38], timestep  775
2024-08-18 15:11:45.628639: Remain 9 Samples, max category conditions [38], timestep  774
2024-08-18 15:11:45.717213: Remain 9 Samples, max category conditions [38], timestep  773
2024-08-18 15:11:45.803731: Remain 9 Samples, max category conditions [38], timestep  772
2024-08-18 15:11:45.892342: Remain 9 Samples, max category conditions [38], timestep  771
2024-08-18 15:11:45.979942: Remain 9 Samples, max category conditions [38], timestep  770
2024-08-18 15:11:46.067549: Remain 9 Samples, max category conditions [38], timestep  769
2024-08-18 15:11:46.155127: Remain 9 Samples, max category conditions [38], timestep  768
2024-08-18 15:11:46.243760: Remain 9 Samples, max category conditions [38], timestep  767
2024-08-18 15:11:46.331804: Remain 9 Samples, max category conditions [38], timestep  766
2024-08-18 15:11:46.420344: Remain 9 Samples, max category conditions [38], timestep  765
2024-08-18 15:11:46.508953: Remain 9 Samples, max category conditions [38], timestep  764
2024-08-18 15:11:46.596558: Remain 9 Samples, max category conditions [38], timestep  763
2024-08-18 15:11:46.685003: Remain 9 Samples, max category conditions [38], timestep  762
2024-08-18 15:11:46.775181: Remain 9 Samples, max category conditions [38], timestep  761
2024-08-18 15:11:46.862730: Remain 9 Samples, max category conditions [38], timestep  760
2024-08-18 15:11:46.950339: Remain 9 Samples, max category conditions [38], timestep  759
2024-08-18 15:11:47.038378: Remain 9 Samples, max category conditions [38], timestep  758
2024-08-18 15:11:47.125953: Remain 9 Samples, max category conditions [38], timestep  757
2024-08-18 15:11:47.213564: Remain 9 Samples, max category conditions [38], timestep  756
2024-08-18 15:11:47.302108: Remain 9 Samples, max category conditions [38], timestep  755
2024-08-18 15:11:47.389713: Remain 9 Samples, max category conditions [38], timestep  754
2024-08-18 15:11:47.478254: Remain 9 Samples, max category conditions [38], timestep  753
2024-08-18 15:11:47.565861: Remain 9 Samples, max category conditions [38], timestep  752
2024-08-18 15:11:47.653436: Remain 9 Samples, max category conditions [38], timestep  751
2024-08-18 15:11:47.742013: Remain 9 Samples, max category conditions [38], timestep  750
2024-08-18 15:11:47.831054: Remain 9 Samples, max category conditions [38], timestep  749
2024-08-18 15:11:47.919627: Remain 9 Samples, max category conditions [38], timestep  748
2024-08-18 15:11:48.010269: Remain 9 Samples, max category conditions [38], timestep  747
2024-08-18 15:11:48.097838: Remain 9 Samples, max category conditions [38], timestep  746
2024-08-18 15:11:48.186418: Remain 9 Samples, max category conditions [38], timestep  745
2024-08-18 15:11:48.274075: Remain 9 Samples, max category conditions [38], timestep  744
2024-08-18 15:11:48.361637: Remain 9 Samples, max category conditions [38], timestep  743
2024-08-18 15:11:48.450190: Remain 9 Samples, max category conditions [38], timestep  742
2024-08-18 15:11:48.538193: Remain 9 Samples, max category conditions [38], timestep  741
2024-08-18 15:11:48.624789: Remain 9 Samples, max category conditions [38], timestep  740
2024-08-18 15:11:48.714353: Remain 9 Samples, max category conditions [38], timestep  739
2024-08-18 15:11:48.802903: Remain 9 Samples, max category conditions [38], timestep  738
2024-08-18 15:11:48.891444: Remain 9 Samples, max category conditions [38], timestep  737
2024-08-18 15:11:48.981051: Remain 9 Samples, max category conditions [38], timestep  736
2024-08-18 15:11:49.070660: Remain 9 Samples, max category conditions [38], timestep  735
2024-08-18 15:11:49.158271: Remain 9 Samples, max category conditions [38], timestep  734
2024-08-18 15:11:49.247893: Remain 9 Samples, max category conditions [38], timestep  733
2024-08-18 15:11:49.335929: Remain 9 Samples, max category conditions [38], timestep  732
2024-08-18 15:11:49.424506: Remain 9 Samples, max category conditions [38], timestep  731
2024-08-18 15:11:49.511120: Remain 9 Samples, max category conditions [38], timestep  730
2024-08-18 15:11:49.598700: Remain 9 Samples, max category conditions [38], timestep  729
2024-08-18 15:11:49.710287: Remain 9 Samples, max category conditions [38], timestep  728
2024-08-18 15:11:49.804803: Remain 9 Samples, max category conditions [38], timestep  727
2024-08-18 15:11:49.891349: Remain 9 Samples, max category conditions [38], timestep  726
2024-08-18 15:11:49.986962: Remain 9 Samples, max category conditions [38], timestep  725
2024-08-18 15:11:50.079474: Remain 9 Samples, max category conditions [38], timestep  724
2024-08-18 15:11:50.168070: Remain 9 Samples, max category conditions [38], timestep  723
2024-08-18 15:11:50.256596: Remain 9 Samples, max category conditions [38], timestep  722
2024-08-18 15:11:50.345107: Remain 9 Samples, max category conditions [38], timestep  721
2024-08-18 15:11:50.432143: Remain 9 Samples, max category conditions [38], timestep  720
2024-08-18 15:11:50.519621: Remain 9 Samples, max category conditions [38], timestep  719
2024-08-18 15:11:50.607837: Remain 9 Samples, max category conditions [38], timestep  718
2024-08-18 15:11:50.697453: Remain 9 Samples, max category conditions [38], timestep  717
2024-08-18 15:11:50.786028: Remain 9 Samples, max category conditions [38], timestep  716
2024-08-18 15:11:50.873668: Remain 9 Samples, max category conditions [38], timestep  715
2024-08-18 15:11:50.962274: Remain 9 Samples, max category conditions [38], timestep  714
2024-08-18 15:11:51.048855: Remain 9 Samples, max category conditions [38], timestep  713
2024-08-18 15:11:51.135877: Remain 9 Samples, max category conditions [38], timestep  712
2024-08-18 15:11:51.226460: Remain 9 Samples, max category conditions [38], timestep  711
2024-08-18 15:11:51.315044: Remain 9 Samples, max category conditions [38], timestep  710
2024-08-18 15:11:51.403649: Remain 9 Samples, max category conditions [38], timestep  709
2024-08-18 15:11:51.492291: Remain 9 Samples, max category conditions [38], timestep  708
2024-08-18 15:11:51.578892: Remain 9 Samples, max category conditions [38], timestep  707
2024-08-18 15:11:51.668499: Remain 9 Samples, max category conditions [38], timestep  706
2024-08-18 15:11:51.756048: Remain 9 Samples, max category conditions [38], timestep  705
2024-08-18 15:11:51.845081: Remain 9 Samples, max category conditions [38], timestep  704
2024-08-18 15:11:51.931656: Remain 9 Samples, max category conditions [38], timestep  703
2024-08-18 15:11:52.018800: Remain 9 Samples, max category conditions [38], timestep  702
2024-08-18 15:11:52.108412: Remain 9 Samples, max category conditions [38], timestep  701
2024-08-18 15:11:52.195985: Remain 9 Samples, max category conditions [38], timestep  700
2024-08-18 15:11:52.283625: Remain 9 Samples, max category conditions [38], timestep  699
2024-08-18 15:11:52.372158: Remain 9 Samples, max category conditions [38], timestep  698
2024-08-18 15:11:52.460782: Remain 9 Samples, max category conditions [38], timestep  697
2024-08-18 15:11:52.547388: Remain 9 Samples, max category conditions [38], timestep  696
2024-08-18 15:11:52.635360: Remain 9 Samples, max category conditions [38], timestep  695
2024-08-18 15:11:52.724898: Remain 9 Samples, max category conditions [38], timestep  694
2024-08-18 15:11:52.812443: Remain 9 Samples, max category conditions [38], timestep  693
2024-08-18 15:11:52.900055: Remain 9 Samples, max category conditions [38], timestep  692
2024-08-18 15:11:52.987670: Remain 9 Samples, max category conditions [38], timestep  691
