mlp
2024-08-18 17:31:21.348748: Remain 372 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:36:05.911934: Remain 12 Samples, max category conditions [35, 1], timestep  857
2024-08-18 17:36:06.000074: Remain 12 Samples, max category conditions [35, 1], timestep  856
2024-08-18 17:36:06.087669: Remain 12 Samples, max category conditions [35, 1], timestep  855
2024-08-18 17:36:06.176179: Remain 12 Samples, max category conditions [35, 1], timestep  854
2024-08-18 17:36:06.264772: Remain 12 Samples, max category conditions [35, 1], timestep  853
2024-08-18 17:36:06.352325: Remain 12 Samples, max category conditions [35, 1], timestep  852
2024-08-18 17:36:06.440936: Remain 12 Samples, max category conditions [35, 1], timestep  851
2024-08-18 17:36:06.529484: Remain 12 Samples, max category conditions [35, 1], timestep  850
2024-08-18 17:36:06.618491: Remain 12 Samples, max category conditions [35, 1], timestep  849
2024-08-18 17:36:06.709769: Remain 12 Samples, max category conditions [35, 1], timestep  848
2024-08-18 17:36:06.799192: Remain 12 Samples, max category conditions [35, 1], timestep  847
2024-08-18 17:36:06.888710: Remain 12 Samples, max category conditions [35, 1], timestep  846
2024-08-18 17:36:06.977318: Remain 12 Samples, max category conditions [35, 1], timestep  845
2024-08-18 17:36:07.064894: Remain 12 Samples, max category conditions [35, 1], timestep  844
2024-08-18 17:36:07.152444: Remain 12 Samples, max category conditions [35, 1], timestep  843
2024-08-18 17:36:07.241050: Remain 12 Samples, max category conditions [35, 1], timestep  842
2024-08-18 17:36:07.329062: Remain 12 Samples, max category conditions [35, 1], timestep  841
2024-08-18 17:36:07.417105: Remain 12 Samples, max category conditions [35, 1], timestep  840
2024-08-18 17:36:07.504659: Remain 12 Samples, max category conditions [35, 1], timestep  839
2024-08-18 17:36:07.593187: Remain 12 Samples, max category conditions [35, 1], timestep  838
2024-08-18 17:36:07.680777: Remain 12 Samples, max category conditions [35, 1], timestep  837
2024-08-18 17:36:07.770327: Remain 12 Samples, max category conditions [35, 1], timestep  836
2024-08-18 17:36:07.857937: Remain 12 Samples, max category conditions [35, 1], timestep  835
2024-08-18 17:36:07.946510: Remain 12 Samples, max category conditions [35, 1], timestep  834
2024-08-18 17:36:08.034664: Remain 12 Samples, max category conditions [35, 1], timestep  833
2024-08-18 17:36:08.122644: Remain 12 Samples, max category conditions [35, 1], timestep  832
2024-08-18 17:36:08.211209: Remain 12 Samples, max category conditions [35, 1], timestep  831
2024-08-18 17:36:08.298760: Remain 12 Samples, max category conditions [35, 1], timestep  830
2024-08-18 17:36:08.387318: Remain 12 Samples, max category conditions [35, 1], timestep  829
2024-08-18 17:36:08.478866: Remain 12 Samples, max category conditions [35, 1], timestep  828
2024-08-18 17:36:08.565447: Remain 12 Samples, max category conditions [35, 1], timestep  827
2024-08-18 17:36:08.653966: Remain 12 Samples, max category conditions [35, 1], timestep  826
2024-08-18 17:36:08.742577: Remain 12 Samples, max category conditions [35, 1], timestep  825
2024-08-18 17:36:08.830150: Remain 12 Samples, max category conditions [35, 1], timestep  824
2024-08-18 17:36:08.919155: Remain 12 Samples, max category conditions [35, 1], timestep  823
2024-08-18 17:36:09.008251: Remain 12 Samples, max category conditions [35, 1], timestep  822
2024-08-18 17:36:09.095812: Remain 12 Samples, max category conditions [35, 1], timestep  821
2024-08-18 17:36:09.184419: Remain 12 Samples, max category conditions [35, 1], timestep  820
2024-08-18 17:36:09.272053: Remain 12 Samples, max category conditions [35, 1], timestep  819
2024-08-18 17:36:09.360637: Remain 12 Samples, max category conditions [35, 1], timestep  818
2024-08-18 17:36:09.448217: Remain 12 Samples, max category conditions [35, 1], timestep  817
2024-08-18 17:36:09.536767: Remain 12 Samples, max category conditions [35, 1], timestep  816
2024-08-18 17:36:09.624371: Remain 12 Samples, max category conditions [35, 1], timestep  815
2024-08-18 17:36:09.713885: Remain 12 Samples, max category conditions [35, 1], timestep  814
2024-08-18 17:36:09.802048: Remain 12 Samples, max category conditions [35, 1], timestep  813
2024-08-18 17:36:09.889545: Remain 12 Samples, max category conditions [35, 1], timestep  812
2024-08-18 17:36:09.981126: Remain 12 Samples, max category conditions [35, 1], timestep  811
2024-08-18 17:36:10.068474: Remain 12 Samples, max category conditions [35, 1], timestep  810
2024-08-18 17:36:10.157049: Remain 12 Samples, max category conditions [35, 1], timestep  809
2024-08-18 17:36:10.244677: Remain 12 Samples, max category conditions [35, 1], timestep  808
2024-08-18 17:36:10.333156: Remain 12 Samples, max category conditions [35, 1], timestep  807
2024-08-18 17:36:10.421192: Remain 12 Samples, max category conditions [35, 1], timestep  806
2024-08-18 17:36:10.508730: Remain 12 Samples, max category conditions [35, 1], timestep  805
2024-08-18 17:36:10.596297: Remain 12 Samples, max category conditions [35, 1], timestep  804
2024-08-18 17:36:10.684900: Remain 12 Samples, max category conditions [35, 1], timestep  803
2024-08-18 17:36:10.773441: Remain 12 Samples, max category conditions [35, 1], timestep  802
2024-08-18 17:36:10.861048: Remain 12 Samples, max category conditions [35, 1], timestep  801
2024-08-18 17:36:10.949656: Remain 12 Samples, max category conditions [35, 1], timestep  800
2024-08-18 17:36:11.038243: Remain 12 Samples, max category conditions [35, 1], timestep  799
2024-08-18 17:36:11.127250: Remain 12 Samples, max category conditions [35, 1], timestep  798
2024-08-18 17:36:11.215533: Remain 12 Samples, max category conditions [35, 1], timestep  797
2024-08-18 17:36:11.302961: Remain 12 Samples, max category conditions [35, 1], timestep  796
2024-08-18 17:36:11.390539: Remain 12 Samples, max category conditions [35, 1], timestep  795
2024-08-18 17:36:11.480143: Remain 12 Samples, max category conditions [35, 1], timestep  794
2024-08-18 17:36:11.568749: Remain 12 Samples, max category conditions [35, 1], timestep  793
2024-08-18 17:36:11.657095: Remain 12 Samples, max category conditions [35, 1], timestep  792
2024-08-18 17:36:11.746669: Remain 12 Samples, max category conditions [35, 1], timestep  791
2024-08-18 17:36:11.834221: Remain 12 Samples, max category conditions [35, 1], timestep  790
2024-08-18 17:36:11.922215: Remain 12 Samples, max category conditions [35, 1], timestep  789
2024-08-18 17:36:12.010267: Remain 12 Samples, max category conditions [35, 1], timestep  788
2024-08-18 17:36:12.097855: Remain 12 Samples, max category conditions [35, 1], timestep  787
2024-08-18 17:36:12.187409: Remain 12 Samples, max category conditions [35, 1], timestep  786
2024-08-18 17:36:12.275022: Remain 12 Samples, max category conditions [35, 1], timestep  785
2024-08-18 17:36:12.362553: Remain 12 Samples, max category conditions [35, 1], timestep  784
2024-08-18 17:36:12.451189: Remain 12 Samples, max category conditions [35, 1], timestep  783
2024-08-18 17:36:12.539338: Remain 12 Samples, max category conditions [35, 1], timestep  782
2024-08-18 17:36:12.627325: Remain 12 Samples, max category conditions [35, 1], timestep  781
2024-08-18 17:36:12.715913: Remain 12 Samples, max category conditions [35, 1], timestep  780
2024-08-18 17:36:12.804428: Remain 12 Samples, max category conditions [35, 1], timestep  779
2024-08-18 17:36:12.893878: Remain 12 Samples, max category conditions [35, 1], timestep  778
2024-08-18 17:36:12.982446: Remain 12 Samples, max category conditions [35, 1], timestep  777
2024-08-18 17:36:13.071020: Remain 12 Samples, max category conditions [35, 1], timestep  776
2024-08-18 17:36:13.158203: Remain 12 Samples, max category conditions [35, 1], timestep  775
2024-08-18 17:36:13.247814: Remain 12 Samples, max category conditions [35, 1], timestep  774
2024-08-18 17:36:13.336909: Remain 12 Samples, max category conditions [35, 1], timestep  773
2024-08-18 17:36:13.423946: Remain 12 Samples, max category conditions [35, 1], timestep  772
2024-08-18 17:36:13.512533: Remain 12 Samples, max category conditions [35, 1], timestep  771
2024-08-18 17:36:13.600054: Remain 12 Samples, max category conditions [35, 1], timestep  770
2024-08-18 17:36:13.688376: Remain 12 Samples, max category conditions [35, 1], timestep  769
2024-08-18 17:36:13.776923: Remain 12 Samples, max category conditions [35, 1], timestep  768
2024-08-18 17:36:13.864520: Remain 12 Samples, max category conditions [35, 1], timestep  767
2024-08-18 17:36:13.952130: Remain 12 Samples, max category conditions [35, 1], timestep  766
2024-08-18 17:36:14.040650: Remain 12 Samples, max category conditions [35, 1], timestep  765
2024-08-18 17:36:14.128681: Remain 12 Samples, max category conditions [35, 1], timestep  764
2024-08-18 17:36:14.216243: Remain 12 Samples, max category conditions [35, 1], timestep  763
2024-08-18 17:36:14.305809: Remain 12 Samples, max category conditions [35, 1], timestep  762
2024-08-18 17:36:14.395349: Remain 12 Samples, max category conditions [35, 1], timestep  761
2024-08-18 17:36:14.483924: Remain 12 Samples, max category conditions [35, 1], timestep  760
2024-08-18 17:36:14.573047: Remain 12 Samples, max category conditions [35, 1], timestep  759
2024-08-18 17:36:14.660681: Remain 12 Samples, max category conditions [35, 1], timestep  758
2024-08-18 17:36:14.749231: Remain 12 Samples, max category conditions [35, 1], timestep  757
2024-08-18 17:36:14.836422: Remain 12 Samples, max category conditions [35, 1], timestep  756
2024-08-18 17:36:14.925411: Remain 12 Samples, max category conditions [35, 1], timestep  755
2024-08-18 17:36:15.013915: Remain 12 Samples, max category conditions [35, 1], timestep  754
2024-08-18 17:36:15.101520: Remain 12 Samples, max category conditions [35, 1], timestep  753
2024-08-18 17:36:15.188157: Remain 12 Samples, max category conditions [35, 1], timestep  752
2024-08-18 17:36:15.277731: Remain 12 Samples, max category conditions [35, 1], timestep  751
2024-08-18 17:36:15.365365: Remain 12 Samples, max category conditions [35, 1], timestep  750
2024-08-18 17:36:15.453948: Remain 12 Samples, max category conditions [35, 1], timestep  749
2024-08-18 17:36:15.543006: Remain 12 Samples, max category conditions [35, 1], timestep  748
2024-08-18 17:36:15.633045: Remain 12 Samples, max category conditions [35, 1], timestep  747
2024-08-18 17:36:15.720212: Remain 12 Samples, max category conditions [35, 1], timestep  746
2024-08-18 17:36:15.808343: Remain 12 Samples, max category conditions [35, 1], timestep  745
2024-08-18 17:36:15.896823: Remain 12 Samples, max category conditions [35, 1], timestep  744
2024-08-18 17:36:15.987367: Remain 12 Samples, max category conditions [35, 1], timestep  743
2024-08-18 17:36:16.074972: Remain 12 Samples, max category conditions [35, 1], timestep  742
2024-08-18 17:36:16.163548: Remain 12 Samples, max category conditions [35, 1], timestep  741
2024-08-18 17:36:16.251136: Remain 12 Samples, max category conditions [35, 1], timestep  740
2024-08-18 17:36:16.338700: Remain 12 Samples, max category conditions [35, 1], timestep  739
2024-08-18 17:36:16.427734: Remain 12 Samples, max category conditions [35, 1], timestep  738
2024-08-18 17:36:16.515297: Remain 12 Samples, max category conditions [35, 1], timestep  737
2024-08-18 17:36:16.602870: Remain 12 Samples, max category conditions [35, 1], timestep  736
2024-08-18 17:36:16.694911: Remain 12 Samples, max category conditions [35, 1], timestep  735
2024-08-18 17:36:16.782496: Remain 12 Samples, max category conditions [35, 1], timestep  734
2024-08-18 17:36:16.871102: Remain 12 Samples, max category conditions [35, 1], timestep  733
2024-08-18 17:36:16.958583: Remain 12 Samples, max category conditions [35, 1], timestep  732
2024-08-18 17:36:17.047154: Remain 12 Samples, max category conditions [35, 1], timestep  731
2024-08-18 17:36:17.134191: Remain 12 Samples, max category conditions [35, 1], timestep  730
2024-08-18 17:36:17.222377: Remain 12 Samples, max category conditions [35, 1], timestep  729
2024-08-18 17:36:17.310564: Remain 12 Samples, max category conditions [35, 1], timestep  728
2024-08-18 17:36:17.399155: Remain 12 Samples, max category conditions [35, 1], timestep  727
2024-08-18 17:36:17.486763: Remain 12 Samples, max category conditions [35, 1], timestep  726
2024-08-18 17:36:17.574400: Remain 12 Samples, max category conditions [35, 1], timestep  725
2024-08-18 17:36:17.663005: Remain 12 Samples, max category conditions [35, 1], timestep  724
2024-08-18 17:36:17.751522: Remain 12 Samples, max category conditions [35, 1], timestep  723
2024-08-18 17:36:17.842090: Remain 12 Samples, max category conditions [35, 1], timestep  722
2024-08-18 17:36:17.930094: Remain 12 Samples, max category conditions [35, 1], timestep  721
2024-08-18 17:36:18.018621: Remain 12 Samples, max category conditions [35, 1], timestep  720
2024-08-18 17:36:18.106212: Remain 12 Samples, max category conditions [35, 1], timestep  719
2024-08-18 17:36:18.194774: Remain 12 Samples, max category conditions [35, 1], timestep  718
2024-08-18 17:36:18.282376: Remain 12 Samples, max category conditions [35, 1], timestep  717
2024-08-18 17:36:18.370923: Remain 12 Samples, max category conditions [35, 1], timestep  716
2024-08-18 17:36:18.458556: Remain 12 Samples, max category conditions [35, 1], timestep  715
2024-08-18 17:36:18.546761: Remain 12 Samples, max category conditions [35, 1], timestep  714
2024-08-18 17:36:18.634740: Remain 12 Samples, max category conditions [35, 1], timestep  713
2024-08-18 17:36:18.723302: Remain 12 Samples, max category conditions [35, 1], timestep  712
2024-08-18 17:36:18.810859: Remain 12 Samples, max category conditions [35, 1], timestep  711
2024-08-18 17:36:18.900381: Remain 12 Samples, max category conditions [35, 1], timestep  710
2024-08-18 17:36:18.987926: Remain 12 Samples, max category conditions [35, 1], timestep  709
2024-08-18 17:36:19.076502: Remain 12 Samples, max category conditions [35, 1], timestep  708
2024-08-18 17:36:19.164137: Remain 12 Samples, max category conditions [35, 1], timestep  707
2024-08-18 17:36:19.252726: Remain 12 Samples, max category conditions [35, 1], timestep  706
2024-08-18 17:36:19.340285: Remain 12 Samples, max category conditions [35, 1], timestep  705
2024-08-18 17:36:19.428289: Remain 12 Samples, max category conditions [35, 1], timestep  704
2024-08-18 17:36:19.518701: Remain 12 Samples, max category conditions [35, 1], timestep  703
2024-08-18 17:36:19.606267: Remain 12 Samples, max category conditions [35, 1], timestep  702
2024-08-18 17:36:19.693431: Remain 12 Samples, max category conditions [35, 1], timestep  701
2024-08-18 17:36:19.781716: Remain 12 Samples, max category conditions [35, 1], timestep  700
2024-08-18 17:36:19.869834: Remain 12 Samples, max category conditions [35, 1], timestep  699
2024-08-18 17:36:19.958444: Remain 12 Samples, max category conditions [35, 1], timestep  698
2024-08-18 17:36:20.046991: Remain 12 Samples, max category conditions [35, 1], timestep  697
2024-08-18 17:36:20.136028: Remain 12 Samples, max category conditions [35, 1], timestep  696
2024-08-18 17:36:20.223280: Remain 12 Samples, max category conditions [35, 1], timestep  695
2024-08-18 17:36:20.311843: Remain 12 Samples, max category conditions [35, 1], timestep  694
2024-08-18 17:36:20.399444: Remain 12 Samples, max category conditions [35, 1], timestep  693
2024-08-18 17:36:20.487026: Remain 12 Samples, max category conditions [35, 1], timestep  692
2024-08-18 17:36:20.575631: Remain 12 Samples, max category conditions [35, 1], timestep  691
2024-08-18 17:36:20.664244: Remain 12 Samples, max category conditions [35, 1], timestep  690
2024-08-18 17:36:20.751850: Remain 12 Samples, max category conditions [35, 1], timestep  689
2024-08-18 17:36:20.840115: Remain 12 Samples, max category conditions [35, 1], timestep  688
2024-08-18 17:36:20.928120: Remain 12 Samples, max category conditions [35, 1], timestep  687
2024-08-18 17:36:21.019161: Remain 12 Samples, max category conditions [35, 1], timestep  686
2024-08-18 17:36:21.108758: Remain 12 Samples, max category conditions [35, 1], timestep  685
2024-08-18 17:36:21.197337: Remain 12 Samples, max category conditions [35, 1], timestep  684
2024-08-18 17:36:21.284492: Remain 12 Samples, max category conditions [35, 1], timestep  683
2024-08-18 17:36:21.372069: Remain 12 Samples, max category conditions [35, 1], timestep  682
2024-08-18 17:36:21.460676: Remain 12 Samples, max category conditions [35, 1], timestep  681
2024-08-18 17:36:21.548948: Remain 12 Samples, max category conditions [35, 1], timestep  680
2024-08-18 17:36:21.636988: Remain 12 Samples, max category conditions [35, 1], timestep  679
2024-08-18 17:36:21.726486: Remain 12 Samples, max category conditions [35, 1], timestep  678
2024-08-18 17:36:21.815047: Remain 12 Samples, max category conditions [35, 1], timestep  677
2024-08-18 17:36:21.903311: Remain 12 Samples, max category conditions [35, 1], timestep  676
2024-08-18 17:36:21.990889: Remain 12 Samples, max category conditions [35, 1], timestep  675
2024-08-18 17:36:22.078461: Remain 12 Samples, max category conditions [35, 1], timestep  674
2024-08-18 17:36:22.167851: Remain 12 Samples, max category conditions [35, 1], timestep  673
2024-08-18 17:36:22.256336: Remain 12 Samples, max category conditions [35, 1], timestep  672
2024-08-18 17:36:22.344883: Remain 12 Samples, max category conditions [35, 1], timestep  671
2024-08-18 17:36:22.434484: Remain 12 Samples, max category conditions [35, 1], timestep  670
2024-08-18 17:36:22.522023: Remain 12 Samples, max category conditions [35, 1], timestep  669
2024-08-18 17:36:22.613596: Remain 12 Samples, max category conditions [35, 1], timestep  668
2024-08-18 17:36:22.701142: Remain 12 Samples, max category conditions [35, 1], timestep  667
2024-08-18 17:36:22.788688: Remain 12 Samples, max category conditions [35, 1], timestep  666
2024-08-18 17:36:22.877261: Remain 12 Samples, max category conditions [35, 1], timestep  665
2024-08-18 17:36:22.964837: Remain 12 Samples, max category conditions [35, 1], timestep  664
2024-08-18 17:36:23.053387: Remain 12 Samples, max category conditions [35, 1], timestep  663
2024-08-18 17:36:23.140392: Remain 12 Samples, max category conditions [35, 1], timestep  662
2024-08-18 17:36:23.229896: Remain 12 Samples, max category conditions [35, 1], timestep  661
2024-08-18 17:36:23.318403: Remain 12 Samples, max category conditions [35, 1], timestep  660
2024-08-18 17:36:23.406936: Remain 12 Samples, max category conditions [35, 1], timestep  659
2024-08-18 17:36:23.495541: Remain 12 Samples, max category conditions [35, 1], timestep  658
2024-08-18 17:36:23.582986: Remain 12 Samples, max category conditions [35, 1], timestep  657
2024-08-18 17:36:23.671536: Remain 12 Samples, max category conditions [35, 1], timestep  656
2024-08-18 17:36:23.759145: Remain 12 Samples, max category conditions [35, 1], timestep  655
2024-08-18 17:36:23.847665: Remain 12 Samples, max category conditions [35, 1], timestep  654
2024-08-18 17:36:23.938669: Remain 12 Samples, max category conditions [35, 1], timestep  653
2024-08-18 17:36:24.025713: Remain 12 Samples, max category conditions [35, 1], timestep  652
2024-08-18 17:36:24.113981: Remain 12 Samples, max category conditions [35, 1], timestep  651
2024-08-18 17:36:24.202554: Remain 12 Samples, max category conditions [35, 1], timestep  650
2024-08-18 17:36:24.291105: Remain 12 Samples, max category conditions [35, 1], timestep  649
2024-08-18 17:36:24.380691: Remain 12 Samples, max category conditions [35, 1], timestep  648
2024-08-18 17:36:24.469230: Remain 12 Samples, max category conditions [35, 1], timestep  647
2024-08-18 17:36:24.556794: Remain 12 Samples, max category conditions [35, 1], timestep  646
2024-08-18 17:36:24.645308: Remain 12 Samples, max category conditions [35, 1], timestep  645
2024-08-18 17:36:24.733667: Remain 12 Samples, max category conditions [35, 1], timestep  644
2024-08-18 17:36:24.821204: Remain 12 Samples, max category conditions [35, 1], timestep  643
2024-08-18 17:36:24.909772: Remain 12 Samples, max category conditions [35, 1], timestep  642
2024-08-18 17:36:24.997348: Remain 12 Samples, max category conditions [35, 1], timestep  641
2024-08-18 17:36:25.084958: Remain 12 Samples, max category conditions [35, 1], timestep  640
2024-08-18 17:36:25.173511: Remain 12 Samples, max category conditions [35, 1], timestep  639
2024-08-18 17:36:25.261845: Remain 12 Samples, max category conditions [35, 1], timestep  638
2024-08-18 17:36:25.350084: Remain 12 Samples, max category conditions [35, 1], timestep  637
2024-08-18 17:36:25.437147: Remain 12 Samples, max category conditions [35, 1], timestep  636
2024-08-18 17:36:25.528664: Remain 12 Samples, max category conditions [35, 1], timestep  635
2024-08-18 17:36:25.617176: Remain 12 Samples, max category conditions [35, 1], timestep  634
2024-08-18 17:36:25.704753: Remain 12 Samples, max category conditions [35, 1], timestep  633
2024-08-18 17:36:25.793362: Remain 12 Samples, max category conditions [35, 1], timestep  632
2024-08-18 17:36:25.880904: Remain 12 Samples, max category conditions [35, 1], timestep  631
2024-08-18 17:36:25.969422: Remain 12 Samples, max category conditions [35, 1], timestep  630
2024-08-18 17:36:26.057031: Remain 12 Samples, max category conditions [35, 1], timestep  629
2024-08-18 17:36:26.145575: Remain 12 Samples, max category conditions [35, 1], timestep  628
2024-08-18 17:36:26.233578: Remain 12 Samples, max category conditions [35, 1], timestep  627
2024-08-18 17:36:26.321673: Remain 12 Samples, max category conditions [35, 1], timestep  626
2024-08-18 17:36:26.410227: Remain 12 Samples, max category conditions [35, 1], timestep  625
2024-08-18 17:36:26.497801: Remain 12 Samples, max category conditions [35, 1], timestep  624
2024-08-18 17:36:26.586347: Remain 12 Samples, max category conditions [35, 1], timestep  623
2024-08-18 17:36:26.675956: Remain 12 Samples, max category conditions [35, 1], timestep  622
2024-08-18 17:36:26.765566: Remain 12 Samples, max category conditions [35, 1], timestep  621
2024-08-18 17:36:26.853106: Remain 12 Samples, max category conditions [35, 1], timestep  620
2024-08-18 17:36:26.942087: Remain 12 Samples, max category conditions [35, 1], timestep  619
2024-08-18 17:36:27.030922: Remain 12 Samples, max category conditions [35, 1], timestep  618
2024-08-18 17:36:27.119485: Remain 12 Samples, max category conditions [35, 1], timestep  617
2024-08-18 17:36:27.208038: Remain 12 Samples, max category conditions [35, 1], timestep  616
2024-08-18 17:36:27.295612: Remain 12 Samples, max category conditions [35, 1], timestep  615
2024-08-18 17:36:27.384227: Remain 12 Samples, max category conditions [35, 1], timestep  614
2024-08-18 17:36:27.471800: Remain 12 Samples, max category conditions [35, 1], timestep  613
2024-08-18 17:36:27.559963: Remain 12 Samples, max category conditions [35, 1], timestep  612
2024-08-18 17:36:27.648503: Remain 12 Samples, max category conditions [35, 1], timestep  611
2024-08-18 17:36:27.738527: Remain 12 Samples, max category conditions [35, 1], timestep  610
2024-08-18 17:36:27.826065: Remain 12 Samples, max category conditions [35, 1], timestep  609
2024-08-18 17:36:27.914284: Remain 12 Samples, max category conditions [35, 1], timestep  608
2024-08-18 17:36:28.002853: Remain 12 Samples, max category conditions [35, 1], timestep  607
2024-08-18 17:36:28.090429: Remain 12 Samples, max category conditions [35, 1], timestep  606
2024-08-18 17:36:28.179039: Remain 12 Samples, max category conditions [35, 1], timestep  605
2024-08-18 17:36:28.266669: Remain 12 Samples, max category conditions [35, 1], timestep  604
2024-08-18 17:36:28.354804: Remain 12 Samples, max category conditions [35, 1], timestep  603
2024-08-18 17:36:28.444840: Remain 12 Samples, max category conditions [35, 1], timestep  602
2024-08-18 17:36:28.533153: Remain 12 Samples, max category conditions [35, 1], timestep  601
2024-08-18 17:36:28.621711: Remain 12 Samples, max category conditions [35, 1], timestep  600
2024-08-18 17:36:28.710323: Remain 12 Samples, max category conditions [35, 1], timestep  599
2024-08-18 17:36:28.799529: Remain 12 Samples, max category conditions [35, 1], timestep  598
2024-08-18 17:36:28.887801: Remain 12 Samples, max category conditions [35, 1], timestep  597
2024-08-18 17:36:28.976384: Remain 12 Samples, max category conditions [35, 1], timestep  596
2024-08-18 17:36:29.064016: Remain 12 Samples, max category conditions [35, 1], timestep  595
2024-08-18 17:36:29.152510: Remain 12 Samples, max category conditions [35, 1], timestep  594
2024-08-18 17:36:29.239541: Remain 12 Samples, max category conditions [35, 1], timestep  593
2024-08-18 17:36:29.328622: Remain 12 Samples, max category conditions [35, 1], timestep  592
2024-08-18 17:36:29.416166: Remain 12 Samples, max category conditions [35, 1], timestep  591
2024-08-18 17:36:29.503715: Remain 12 Samples, max category conditions [35, 1], timestep  590
2024-08-18 17:36:29.592292: Remain 12 Samples, max category conditions [35, 1], timestep  589
2024-08-18 17:36:29.679904: Remain 12 Samples, max category conditions [35, 1], timestep  588
2024-08-18 17:36:29.768508: Remain 12 Samples, max category conditions [35, 1], timestep  587
2024-08-18 17:36:29.858823: Remain 12 Samples, max category conditions [35, 1], timestep  586
2024-08-18 17:36:29.946858: Remain 12 Samples, max category conditions [35, 1], timestep  585
2024-08-18 17:36:30.035088: Remain 12 Samples, max category conditions [35, 1], timestep  584
2024-08-18 17:36:30.123627: Remain 12 Samples, max category conditions [35, 1], timestep  583
2024-08-18 17:36:30.212236: Remain 12 Samples, max category conditions [35, 1], timestep  582
2024-08-18 17:36:30.299508: Remain 12 Samples, max category conditions [35, 1], timestep  581
2024-08-18 17:36:30.388051: Remain 12 Samples, max category conditions [35, 1], timestep  580
2024-08-18 17:36:30.476814: Remain 12 Samples, max category conditions [35, 1], timestep  579
2024-08-18 17:36:30.565381: Remain 12 Samples, max category conditions [35, 1], timestep  578
2024-08-18 17:36:30.653001: Remain 12 Samples, max category conditions [35, 1], timestep  577
2024-08-18 17:36:30.742010: Remain 12 Samples, max category conditions [35, 1], timestep  576
2024-08-18 17:36:30.830571: Remain 12 Samples, max category conditions [35, 1], timestep  575
2024-08-18 17:36:30.918169: Remain 12 Samples, max category conditions [35, 1], timestep  574
2024-08-18 17:36:31.005739: Remain 12 Samples, max category conditions [35, 1], timestep  573
2024-08-18 17:36:31.094371: Remain 12 Samples, max category conditions [35, 1], timestep  572
2024-08-18 17:36:31.184957: Remain 12 Samples, max category conditions [35, 1], timestep  571
2024-08-18 17:36:31.273568: Remain 12 Samples, max category conditions [35, 1], timestep  570
2024-08-18 17:36:31.361943: Remain 12 Samples, max category conditions [35, 1], timestep  569
2024-08-18 17:36:31.449490: Remain 12 Samples, max category conditions [35, 1], timestep  568
2024-08-18 17:36:31.537465: Remain 12 Samples, max category conditions [35, 1], timestep  567
2024-08-18 17:36:31.627002: Remain 12 Samples, max category conditions [35, 1], timestep  566
2024-08-18 17:36:31.716575: Remain 12 Samples, max category conditions [35, 1], timestep  565
2024-08-18 17:36:31.805046: Remain 12 Samples, max category conditions [35, 1], timestep  564
2024-08-18 17:36:31.894659: Remain 12 Samples, max category conditions [35, 1], timestep  563
2024-08-18 17:36:31.982290: Remain 12 Samples, max category conditions [35, 1], timestep  562
2024-08-18 17:36:32.071839: Remain 12 Samples, max category conditions [35, 1], timestep  561
2024-08-18 17:36:32.160005: Remain 12 Samples, max category conditions [35, 1], timestep  560
2024-08-18 17:36:32.248008: Remain 12 Samples, max category conditions [35, 1], timestep  559
2024-08-18 17:36:32.335552: Remain 12 Samples, max category conditions [35, 1], timestep  558
2024-08-18 17:36:32.426111: Remain 12 Samples, max category conditions [35, 1], timestep  557
2024-08-18 17:36:32.514692: Remain 12 Samples, max category conditions [35, 1], timestep  556
2024-08-18 17:36:32.602261: Remain 12 Samples, max category conditions [35, 1], timestep  555
2024-08-18 17:36:32.690598: Remain 12 Samples, max category conditions [35, 1], timestep  554
2024-08-18 17:36:32.778777: Remain 12 Samples, max category conditions [35, 1], timestep  553
2024-08-18 17:36:32.866385: Remain 12 Samples, max category conditions [35, 1], timestep  552
2024-08-18 17:36:32.954486: Remain 12 Samples, max category conditions [35, 1], timestep  551
2024-08-18 17:36:33.042516: Remain 12 Samples, max category conditions [35, 1], timestep  550
2024-08-18 17:36:33.131053: Remain 12 Samples, max category conditions [35, 1], timestep  549
2024-08-18 17:36:33.219630: Remain 12 Samples, max category conditions [35, 1], timestep  548
2024-08-18 17:36:33.307880: Remain 12 Samples, max category conditions [35, 1], timestep  547
2024-08-18 17:36:33.396459: Remain 12 Samples, max category conditions [35, 1], timestep  546
2024-08-18 17:36:33.484069: Remain 12 Samples, max category conditions [35, 1], timestep  545
2024-08-18 17:36:33.572409: Remain 12 Samples, max category conditions [35, 1], timestep  544
2024-08-18 17:36:33.660732: Remain 12 Samples, max category conditions [35, 1], timestep  543
2024-08-18 17:36:33.748770: Remain 12 Samples, max category conditions [35, 1], timestep  542
2024-08-18 17:36:33.836965: Remain 12 Samples, max category conditions [35, 1], timestep  541
2024-08-18 17:36:33.925388: Remain 12 Samples, max category conditions [35, 1], timestep  540
2024-08-18 17:36:34.014970: Remain 12 Samples, max category conditions [35, 1], timestep  539
2024-08-18 17:36:34.103579: Remain 12 Samples, max category conditions [35, 1], timestep  538
2024-08-18 17:36:34.191191: Remain 12 Samples, max category conditions [35, 1], timestep  537
2024-08-18 17:36:34.280796: Remain 12 Samples, max category conditions [35, 1], timestep  536
2024-08-18 17:36:34.369372: Remain 12 Samples, max category conditions [35, 1], timestep  535
2024-08-18 17:36:34.457701: Remain 12 Samples, max category conditions [35, 1], timestep  534
